0
0
191
131
176
221
265
309
432
702
12182
12899
2123
2005
1892
2848
2611
2331
2162
1428
1594
2312
1470
1814
1430
1257
128
362
1040
1085
1130
1253
1214
1754
12431
12984
1847
1342
1895
1761
1586
1513
1432
1585
2013
1433
1948
2553
2393
2139
715
949
1088
1161
1380
1053
1007
747
11525
12192
1296
1824
1907
2076
2474
1952
2205
2781
1660
1760
1620
2389
2077
1552
401
634
678
802
859
1160
883
1008
12425
13080
2802
2378
1633
1762
1871
2055
2633
1158
966
730
786
1710
1920
1834
798
1032
1629
1687
1828
1546
1012
1213
12251
13134
1812
1203
1251
1345
1633
2336
1376
1138
1177
1500
1983
2852
2735
2467
1063
1376
1529
1670
1295
823
250
260
11902
12250
1226
1129
1273
1850
3048
2204
2142
1752
1546
1673
1933
2743
2531
2018
808
1024
1165
508
420
408
393
1223
12338
12658
1744
1623
2028
3267
2421
2189
1832
1261
1214
1250
1377
2221
2088
2085
649
979
1011
923
911
898
1230
1127
12034
12833
2019
2005
2736
1932
1834
1498
1406
1182
1273
1337
1930
2393
2354
2286
1010
917
923
912
968
1202
887
959
11818
12469
1899
2573
1677
1871
2090
1944
1844
1737
1218
1444
1692
2771
2566
2161
509
421
409
584
1389
914
776
982
12306
13300
3147
2159
1940
1997
2206
1646
1581
1083
1013
1050
1264
2113
1920
1467
442
807
1268
1885
1570
1432
1146
1499
12780
14211
2304
1705
1019
1147
1055
829
832
699
782
1085
1693
2826
2561
2342
1160
1336
2049
1734
1504
1114
906
1245
12711
12041
1073
750
870
1095
1605
1521
1580
1614
1691
2114
2470
2979
2629
2104
769
1228
913
776
770
752
692
1639
12111
12633
1688
1553
1346
1685
1815
1921
2072
1633
1427
1586
1418
2154
1978
1847
1229
1103
1439
1218
1200
1516
1967
1257
12214
12597
1592
894
1135
1501
1511
1426
1484
1372
1554
1454
2079
2872
2687
3193
1077
1128
1216
1198
1263
1613
502
440
11168
11949
1182
1123
1346
1873
2354
2343
2354
2330
1805
1896
2078
2339
2728
1906
402
396
378
693
1428
506
769
955
12279
12898
2065
2061
1941
2287
2340
2264
2251
1423
824
791
858
2288
1798
1656
553
724
1513
2435
1700
1616
1120
1154
12055
12745
1818
1364
1392
1649
1676
1319
1154
892
903
1069
2257
2741
2433
2278
937
1629
2458
1537
1361
764
563
525
11501
12292
1452
1373
1202
1586
2183
1800
1683
1332
1074
1872
1734
2591
2510
1977
1065
1799
1037
953
740
722
659
916
12341
12597
1619
1574
1549
1968
1761
1561
1467
887
1540
1565
1513
2332
2192
2399
1962
1229
1619
1247
1228
1168
553
810
11893
12545
1681
1244
1488
1308
1215
1293
1420
1859
1576
1615
2004
2795
2940
3543
1257
1361
1244
851
700
520
375
443
11371
12122
1296
1318
1338
1630
2081
1942
2535
2041
1651
1827
1984
3110
3735
2297
578
366
348
288
333
378
261
518
11982
12857
2312
1901
1692
1982
2050
2693
2285
1591
1456
1458
1872
3053
1991
1622
209
380
792
836
882
926
874
1397
12573
13349
2089
1478
1440
1557
2153
1722
1408
1231
866
1367
2680
2563
2347
1965
568
857
997
1229
1370
1031
968
1047
12054
12282
1310
1242
1436
2360
2485
1836
1751
1576
1855
2770
2028
2730
2247
1706
471
703
589
634
678
802
866
1218
12353
12913
1969
2076
2106
2102
2047
1933
1732
1517
2160
1058
1074
1861
1863
1665
551
785
1303
1348
1631
1688
1546
1475
12430
12707
1721
1906
1446
1451
1424
1249
1461
2045
1442
1718
2068
3009
2766
2684
1134
1368
1508
1631
1597
1194
350
285
11225
11895
1612
1177
1225
1519
2105
2470
3354
2274
1998
1971
2142
2887
2498
2042
640
685
809
491
633
350
262
622
12036
13287
2048
1826
1908
2368
2742
3196
2157
1538
1237
1185
1205
2058
1925
1825
470
783
1313
1455
1171
1083
785
985
12493
12982
2040
1590
1572
2003
2733
1655
1492
1284
1345
1487
2101
2602
2488
2396
973
1060
1295
1013
833
437
424
1252
11805
12344
1609
1517
1980
2997
2526
2315
2079
1906
1123
1361
1627
2508
2301
1860
491
633
350
608
784
771
1389
1286
12490
13161
2263
2347
2952
2315
2294
1589
1446
837
787
829
1143
1987
1933
1800
972
1066
1451
1440
1268
1885
1293
1365
12409
13019
2291
2515
1161
1384
1157
1015
915
789
903
1123
1720
2677
2750
2765
1102
1203
1286
1274
1800
1100
932
949
11873
12424
2246
1234
1388
1487
1763
